BuyerCounterOfferValue,,,,
% of difference offer,0%,25%,50%,75%
5,50,30,20,10
20,40,25,20,15
60,30,25,25,20
95,25,25,30,20
,,,,
BuyerCounterOfferValueForHighDemand,,,,
Demanded/MaxOffer %,same chances as above,,,
95,30,25,25,20
105,30,25,25,20
125,35,25,25,15
135,50,30,20,10
,,,,
BuyerCounterOfferPlayerRankModifier,,,,
rank,low % change,high % change,,
1,0,0,,
2,0,0,,
3,0,0,,
4,0,0,,
5,0,0,,
6,0,0,,
,,,,
BuyerCounterOfferValueForPlayer,,,,
% of difference offer,0%,25%,50%,75%
10,40,30,20,10
25,40,35,25,10
45,35,25,25,15
55,25,25,30,20
,,,,
BuyerCounterForPlayerForHighDemand,,,,
Demanded/MaxOffer %,same chances as above,,,
95,25,30,30,15
105,25,30,30,15
125,25,35,25,15
135,25,30,25,20
