Description,Value,,,,,
,,,,,,
Max Score,4700,"These 4 settings are used to cap player score to min and max, then scale them to min and max percent",,,,
Min Score,4000,,,,,
Min Percent,100, ,,,,
Max Percent,125,,,,,
Excess Player Rank Multiplier,75,In case there aren't enough player rank multipliers,,,,
,,,,,,
Area Rank Multiplier,110,100,100,100,110,110
,,,,,,
Player Rank Multiplier,200,100,100,100,100,100
,,,,,,
Offer Points,1,1,1,,,
,These settings connect to CONTRACTLENGHTPLAYERAGE from TransfersPlayerContract.ini,,,,,
Years Added for Bucket,2,2,2,2,2,
,,,,,,
Rating / Overall,60,70,80,90,100,
0.5,1,2,2,2,2,
1,1,2,2,2,2,
1.5,1,2,2,2,2,
2,1,2,2,2,2,
2.5,1,2,2,2,2,
3,0,1,2,2,2,
3.5,0,1,2,2,2,
4,-1,0,1,2,2,
4.5,-3,-2,-2,1,2,
5,-3,-3,-3,2,2,
,,,,,,
Age,21,29,31,32,40,
Modifier,3,2,1,-2,-3,
